filename,label_1,label_1_score,label_2,label_2_score,label_3,label_3_score,label_4,label_4_score,label_5,label_5_score,label_6,label_6_score,label_7,label_7_score,label_8,label_8_score,label_9,label_9_score,label_10,label_10_score,label_11,label_11_score,label_12,label_12_score,label_13,label_13_score,label_14,label_14_score,label_15,label_15_score,people_count,emotions,dominant_colors,contains_text
PXL_20251101_060813655.MP.jpg,Smile,0.9817,Face,0.98,Hat,0.9763,Beard,0.9012,Sun hat,0.8928,Cap,0.884,Facial hair,0.8751,Fun,0.8582,Logo,0.8154,Sunglasses,0.8101,Fedora,0.7825,Necklace,0.7244,Goggles,0.7121,Moustache,0.7078,Baseball cap,0.6452,3,"joy=VERY_LIKELY,sorrow=VERY_UNLIKELY,anger=VERY_UNLIKELY,surprise=VERY_UNLIKELY; joy=VERY_LIKELY,sorrow=VERY_UNLIKELY,anger=VERY_UNLIKELY,surprise=VERY_UNLIKELY; joy=VERY_LIKELY,sorrow=VERY_UNLIKELY,anger=VERY_UNLIKELY,surprise=VERY_UNLIKELY","#110e0f,#e4bf5f,#897c67",True
PXL_20251101_060810706.jpg,Smile,0.9673,Hat,0.9424,Jacket,0.887,Fun,0.8667,Cap,0.8136,Beard,0.7984,Facial hair,0.794,Logo,0.7922,Sun hat,0.7884,Fedora,0.7403,Sunglasses,0.6515,Moustache,0.5592,Advertising,0.5553,Graphic design,0.5127,N/A,N/A,3,"joy=VERY_LIKELY,sorrow=VERY_UNLIKELY,anger=VERY_UNLIKELY,surprise=VERY_UNLIKELY; joy=UNLIKELY,sorrow=LIKELY,anger=VERY_UNLIKELY,surprise=VERY_UNLIKELY; joy=POSSIBLE,sorrow=VERY_UNLIKELY,anger=VERY_UNLIKELY,surprise=VERY_UNLIKELY","#e3be5f,#120f0f,#e9c248",True
PXL_20251101_055618422.jpg,Smile,0.9668,Outerwear,0.9572,Jacket,0.8927,Logo,0.8516,Graphic design,0.6542,Scarf,0.5914,Advertising,0.5561,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3,"joy=VERY_LIKELY,sorrow=VERY_UNLIKELY,anger=VERY_UNLIKELY,surprise=VERY_UNLIKELY; joy=VERY_LIKELY,sorrow=VERY_UNLIKELY,anger=VERY_UNLIKELY,surprise=VERY_UNLIKELY; joy=VERY_LIKELY,sorrow=VERY_UNLIKELY,anger=VERY_UNLIKELY,surprise=VERY_UNLIKELY","#110e10,#2e070c,#e2be5e",True
PXL_20251101_055619106.jpg,Outerwear,0.9579,Smile,0.9572,Jacket,0.8908,Logo,0.8403,Graphic design,0.5916,Advertising,0.5375,Scarf,0.5083,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3,"joy=VERY_LIKELY,sorrow=VERY_UNLIKELY,anger=VERY_UNLIKELY,surprise=VERY_UNLIKELY; joy=VERY_LIKELY,sorrow=VERY_UNLIKELY,anger=VERY_UNLIKELY,surprise=VERY_UNLIKELY; joy=VERY_LIKELY,sorrow=VERY_UNLIKELY,anger=VERY_UNLIKELY,surprise=VERY_UNLIKELY","#110e10,#2e070c,#e4bf5e",True
PXL_20251101_055616540.MP.jpg,Outerwear,0.9575,Smile,0.9503,Jacket,0.9127,Logo,0.832,Hoodie,0.5472,Graphic design,0.5311,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,2,"joy=UNLIKELY,sorrow=VERY_UNLIKELY,anger=VERY_UNLIKELY,surprise=VERY_UNLIKELY; joy=LIKELY,sorrow=VERY_UNLIKELY,anger=VERY_UNLIKELY,surprise=VERY_UNLIKELY","#100d10,#2d070d,#e3bf60",True
PXL_20251101_055617697.jpg,Smile,0.971,Outerwear,0.9584,Jacket,0.9134,Coat,0.8634,Logo,0.8423,Graphic design,0.6503,Scarf,0.6197,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3,"joy=VERY_LIKELY,sorrow=VERY_UNLIKELY,anger=VERY_UNLIKELY,surprise=VERY_UNLIKELY; joy=VERY_LIKELY,sorrow=VERY_UNLIKELY,anger=VERY_UNLIKELY,surprise=VERY_UNLIKELY; joy=VERY_LIKELY,sorrow=VERY_UNLIKELY,anger=VERY_UNLIKELY,surprise=VERY_UNLIKELY","#110e0f,#2d070b,#e3bf5e",True
tvt5SnwTbGoukRylKk1X.jpg,Smile,0.9811,Social group,0.9624,Youth,0.9378,Jeans,0.9332,Community,0.9323,Team,0.891,Leisure,0.859,Crowd,0.8043,Fun,0.7969,Student,0.6562,Happiness,0.6327,Academic institution,0.6024,Crew,0.5989,Family reunion,0.5876,Campus,0.5185,20,"joy=UNLIKELY,sorrow=VERY_UNLIKELY,anger=VERY_UNLIKELY,surprise=VERY_UNLIKELY; joy=VERY_UNLIKELY,sorrow=VERY_UNLIKELY,anger=VERY_UNLIKELY,surprise=VERY_UNLIKELY; joy=UNLIKELY,sorrow=VERY_UNLIKELY,anger=VERY_UNLIKELY,surprise=VERY_UNLIKELY; joy=VERY_LIKELY,sorrow=VERY_UNLIKELY,anger=VERY_UNLIKELY,surprise=VERY_UNLIKELY; joy=VERY_LIKELY,sorrow=VERY_UNLIKELY,anger=VERY_UNLIKELY,surprise=VERY_UNLIKELY; joy=VERY_UNLIKELY,sorrow=VERY_UNLIKELY,anger=VERY_UNLIKELY,surprise=VERY_UNLIKELY; joy=UNLIKELY,sorrow=VERY_UNLIKELY,anger=VERY_UNLIKELY,surprise=VERY_UNLIKELY; joy=POSSIBLE,sorrow=VERY_UNLIKELY,anger=VERY_UNLIKELY,surprise=VERY_UNLIKELY; joy=VERY_LIKELY,sorrow=VERY_UNLIKELY,anger=VERY_UNLIKELY,surprise=VERY_UNLIKELY; joy=LIKELY,sorrow=VERY_UNLIKELY,anger=VERY_UNLIKELY,surprise=VERY_UNLIKELY; joy=VERY_LIKELY,sorrow=VERY_UNLIKELY,anger=VERY_UNLIKELY,surprise=VERY_UNLIKELY; joy=POSSIBLE,sorrow=VERY_UNLIKELY,anger=VERY_UNLIKELY,surprise=VERY_UNLIKELY; joy=POSSIBLE,sorrow=VERY_UNLIKELY,anger=VERY_UNLIKELY,surprise=VERY_UNLIKELY; joy=VERY_UNLIKELY,sorrow=VERY_UNLIKELY,anger=VERY_UNLIKELY,surprise=VERY_UNLIKELY; joy=VERY_LIKELY,sorrow=VERY_UNLIKELY,anger=VERY_UNLIKELY,surprise=VERY_UNLIKELY; joy=VERY_UNLIKELY,sorrow=VERY_UNLIKELY,anger=VERY_UNLIKELY,surprise=VERY_UNLIKELY; joy=VERY_UNLIKELY,sorrow=VERY_UNLIKELY,anger=VERY_UNLIKELY,surprise=VERY_UNLIKELY; joy=VERY_UNLIKELY,sorrow=VERY_UNLIKELY,anger=VERY_UNLIKELY,surprise=VERY_UNLIKELY; joy=POSSIBLE,sorrow=VERY_UNLIKELY,anger=VERY_UNLIKELY,surprise=VERY_UNLIKELY; joy=VERY_LIKELY,sorrow=VERY_UNLIKELY,anger=VERY_UNLIKELY,surprise=VERY_UNLIKELY","#131010,#d3e7fa,#e1ecf2",False
hlfEcSp7UHaVA8wr0Gi6.jpg,Recreation,0.9107,Leisure,0.8983,Happiness,0.8954,Fun,0.8555,Spring,0.8472,People in nature,0.8471,High-rise building,0.7099,Vacation,0.6697,Holiday,0.5758,Backpack,0.5104,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,5,"joy=VERY_UNLIKELY,sorrow=VERY_UNLIKELY,anger=VERY_UNLIKELY,surprise=VERY_UNLIKELY; joy=UNLIKELY,sorrow=VERY_UNLIKELY,anger=VERY_UNLIKELY,surprise=VERY_UNLIKELY; joy=VERY_UNLIKELY,sorrow=VERY_UNLIKELY,anger=VERY_UNLIKELY,surprise=VERY_UNLIKELY; joy=VERY_UNLIKELY,sorrow=VERY_UNLIKELY,anger=VERY_UNLIKELY,surprise=VERY_UNLIKELY; joy=VERY_UNLIKELY,sorrow=VERY_UNLIKELY,anger=VERY_UNLIKELY,surprise=VERY_UNLIKELY","#15110e,#4f7baf,#607996",True
IMG-20251110-WA0007.jpg,People,0.9943,Smile,0.9932,Eyewear,0.9919,Hair,0.991,Glasses,0.9862,Happiness,0.986,Face,0.9807,Vision Care,0.9796,Temple,0.9635,Mouth,0.9582,Eye,0.9557,Textile,0.9492,Facial expression,0.9449,Social group,0.9367,Black hair,0.9348,4,"joy=VERY_LIKELY,sorrow=VERY_UNLIKELY,anger=VERY_UNLIKELY,surprise=VERY_UNLIKELY; joy=VERY_LIKELY,sorrow=VERY_UNLIKELY,anger=VERY_UNLIKELY,surprise=VERY_UNLIKELY; joy=VERY_LIKELY,sorrow=VERY_UNLIKELY,anger=VERY_UNLIKELY,surprise=VERY_UNLIKELY; joy=VERY_LIKELY,sorrow=VERY_UNLIKELY,anger=VERY_UNLIKELY,surprise=VERY_UNLIKELY","#c4c6cd,#151313,#ebedef",True
PXL_20251115_223941769.jpg,Clothing,0.9938,Head,0.9863,Smile,0.941,Jacket,0.8804,Customer,0.8544,Food,0.812,Restaurant,0.8034,Breakfast,0.6433,Fast food,0.6411,Beard,0.6286,Dessert,0.6247,Comfort food,0.6117,Finger food,0.5952,Bread,0.5948,Plate,0.5946,4,"joy=VERY_UNLIKELY,sorrow=VERY_UNLIKELY,anger=VERY_UNLIKELY,surprise=VERY_UNLIKELY; joy=VERY_LIKELY,sorrow=VERY_UNLIKELY,anger=VERY_UNLIKELY,surprise=VERY_UNLIKELY; joy=VERY_UNLIKELY,sorrow=VERY_UNLIKELY,anger=VERY_UNLIKELY,surprise=VERY_UNLIKELY; joy=VERY_UNLIKELY,sorrow=VERY_UNLIKELY,anger=VERY_UNLIKELY,surprise=VERY_UNLIKELY","#4b2c1a,#6b4935,#35302e",True
Screenshot_20251119-085901.png,Text,0.959,Font,0.9079,Screenshot,0.9053,Number,0.8529,Text messaging,0.5481,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,"#f2f3ed,#daf5d7,#a9c7a6",True
Screenshot_20251119-085847.png,Text,0.9681,Screenshot,0.9328,Font,0.9165,Number,0.9162,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,"#d8f4d3,#f3f4f1,#b0ccab",True
PXL_20251122_001809328.jpg,Eyewear,0.9957,Hair,0.9907,Chin,0.9886,Glasses,0.9872,Eyebrow,0.9859,Vision Care,0.9856,Head,0.9854,Forehead,0.9825,Face,0.98,Shoulder,0.9795,Jaw,0.9613,Black hair,0.9596,Mouth,0.9568,Neck,0.9562,Facial expression,0.9446,1,"joy=VERY_UNLIKELY,sorrow=VERY_UNLIKELY,anger=VERY_UNLIKELY,surprise=VERY_UNLIKELY","#302e30,#c8cac1,#1b1a1c",False
PXL_20251127_004503968.MP.jpg,Fashion,0.9576,Textile,0.948,Collar,0.9472,Denim,0.937,Jacket,0.8771,Leather jacket,0.8756,Bag,0.8687,Sunglasses,0.7818,Leather,0.7388,Goggles,0.6924,Model,0.6584,Sandal,0.6364,Pocket,0.6108,Foot,0.598,High-heeled shoe,0.5775,0,N/A,"#a46825,#0e0d10,#9d6835",True
PXL_20251128_044922153.jpg,Tableware,0.9615,Serveware,0.8706,Ingredient,0.838,Food storage containers,0.7972,Wood stain,0.7118,Mixing bowl,0.7065,Mason jar,0.7023,Plastic,0.6749,Food,0.6621,Kitchen utensil,0.6605,Hardwood,0.6467,Paint,0.6445,Dishware,0.6405,Varnish,0.6369,Condiment,0.6367,0,N/A,"#d4b9a2,#b89d86,#9d705d",True
PXL_20251129_003021979.jpg,Urban area,0.9575,High-rise building,0.9337,Metropolitan area,0.9336,Apartment,0.9299,Condominium,0.9219,Urban design,0.9008,Commercial building,0.8915,Metropolis,0.8806,Mixed-use,0.8723,Skyscraper,0.7994,Headquarters,0.7574,Shade,0.7519,Balcony,0.6587,Corporate headquarters,0.5977,Houseplant,0.5881,0,N/A,"#191617,#333233,#535456",True
PXL_20251129_015349719.jpg,Publication,0.8801,Book,0.8601,Book cover,0.7156,Graphic design,0.589,Science,0.5556,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,"#b75839,#d95328,#df7335",True
PXL_20251129_050443163.jpg,Food,0.9929,Kitchen Appliance,0.9709,Cookware and bakeware,0.9581,Cooking,0.9565,Ingredient,0.953,Home appliance,0.8791,Recipe,0.8626,Meat,0.7757,Grilling,0.7296,Fast food,0.7161,Comfort food,0.6875,Kitchen utensil,0.6118,Pan frying,0.5921,Stir frying,0.5859,Produce,0.5664,0,N/A,"#d08e3a,#f2b058,#ad6c1d",False
PXL_20251129_052326364.MP.jpg,Food,0.9942,Cookware and bakeware,0.9761,Ingredient,0.9693,Cooking,0.9447,Recipe,0.8615,Kitchen Appliance,0.8598,Casserole,0.8534,Comfort food,0.8116,Fast food,0.7935,Staple food,0.7763,Baking,0.7461,Strata,0.7402,Side dish,0.7366,Sheet pan,0.7325,Gratin,0.6846,0,N/A,"#cd913b,#a96d1b,#eaaf56",False
PXL_20251129_234302584.jpg,Food,0.9314,Coffee,0.896,Ingredient,0.8642,Drinkware,0.84,Non-alcoholic drink,0.7334,Soft drink,0.7005,Cup,0.6849,Serveware,0.6482,White coffee,0.6357,Caffeine,0.5848,Coffee substitute,0.5781,Espresso,0.5708,Caffè macchiato,0.5557,Cup,0.5477,Cortado,0.5375,0,N/A,"#d7ba99,#c18c5a,#bb9e7f",True
PXL_20251129_234303758.jpg,Eyewear,0.9946,Glasses,0.9848,Vision Care,0.9828,Facial hair,0.9644,Black hair,0.9584,Facial expression,0.9446,Beard,0.9278,Moustache,0.861,Happiness,0.8597,Selfie,0.6766,Active Shirt,0.6036,Portrait photography,0.5333,N/A,N/A,N/A,N/A,N/A,N/A,1,"joy=LIKELY,sorrow=VERY_UNLIKELY,anger=VERY_UNLIKELY,surprise=VERY_UNLIKELY","#1b324d,#0c1a2d,#c4bfbc",True
PXL_20251130_190028339.jpg,Food,0.988,Ingredient,0.9607,Finger food,0.8402,Produce,0.8175,Recipe,0.7546,Packaging and labeling,0.7189,Fast food,0.697,Cookies and Crackers,0.6719,Superfood,0.6056,Cracker,0.5882,Box,0.588,Staple food,0.575,Breakfast,0.5739,Junk food,0.5574,Comfort food,0.5268,0,N/A,"#1a3a2e,#a79781,#9b9b98",True
IMG-20251204-WA0027.jpg,Car door,0.8282,Sidewalk,0.8126,Family car,0.8031,Luxury vehicle,0.7172,Full-size car,0.6693,Mid-size car,0.6633,Hubcap,0.6598,Automotive Tail & Brake Light,0.6323,City car,0.6027,Sport utility vehicle,0.5899,Sedan,0.5661,Executive car,0.5434,N/A,N/A,N/A,N/A,N/A,N/A,2,"joy=VERY_UNLIKELY,sorrow=VERY_UNLIKELY,anger=VERY_UNLIKELY,surprise=VERY_UNLIKELY; joy=LIKELY,sorrow=VERY_UNLIKELY,anger=VERY_UNLIKELY,surprise=VERY_UNLIKELY","#1d1614,#36312d,#54504c",True
PXL_20251206_040314052.jpg,Textile,0.9475,Fashion design,0.7759,Happiness,0.5526,Cleanliness,0.5519,Handbag,0.5514,One-piece garment,0.5069,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,2,"joy=VERY_UNLIKELY,sorrow=VERY_UNLIKELY,anger=VERY_UNLIKELY,surprise=VERY_LIKELY; joy=LIKELY,sorrow=VERY_UNLIKELY,anger=VERY_UNLIKELY,surprise=VERY_UNLIKELY","#c0bfbc,#130f13,#9f9c99",False
PXL_20251206_040304737.jpg,Fashion design,0.7625,Cleanliness,0.5525,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,2,"joy=VERY_UNLIKELY,sorrow=VERY_UNLIKELY,anger=VERY_UNLIKELY,surprise=VERY_UNLIKELY; joy=VERY_LIKELY,sorrow=VERY_UNLIKELY,anger=VERY_UNLIKELY,surprise=VERY_UNLIKELY","#c3c1bc,#a3a19d,#121014",False
PXL_20251206_165857037.jpg,Photograph,0.9884,Happiness,0.9765,Smile,0.9406,Visual arts,0.863,Paper Product,0.8415,Room,0.8195,Paper,0.7826,Love,0.763,Picture frame,0.7471,Photographic paper,0.7394,Laughter,0.5326,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,2,"joy=VERY_LIKELY,sorrow=VERY_UNLIKELY,anger=VERY_UNLIKELY,surprise=VERY_UNLIKELY; joy=VERY_LIKELY,sorrow=VERY_UNLIKELY,anger=VERY_UNLIKELY,surprise=VERY_UNLIKELY","#bebdbc,#7c9cbd,#a7a5a4",True
1000020589.jpeg,Smile,0.993,Happiness,0.9847,Eye,0.949,Facial expression,0.9449,Friendship,0.9157,Tooth,0.9144,Fun,0.8309,Layered hair,0.6982,Selfie,0.6841,Laughter,0.6244,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,6,"joy=VERY_LIKELY,sorrow=VERY_UNLIKELY,anger=VERY_UNLIKELY,surprise=VERY_UNLIKELY; joy=VERY_LIKELY,sorrow=VERY_UNLIKELY,anger=VERY_UNLIKELY,surprise=VERY_UNLIKELY; joy=VERY_LIKELY,sorrow=VERY_UNLIKELY,anger=VERY_UNLIKELY,surprise=VERY_UNLIKELY; joy=VERY_LIKELY,sorrow=VERY_UNLIKELY,anger=VERY_UNLIKELY,surprise=VERY_UNLIKELY; joy=VERY_UNLIKELY,sorrow=VERY_UNLIKELY,anger=VERY_UNLIKELY,surprise=VERY_UNLIKELY; joy=VERY_LIKELY,sorrow=VERY_UNLIKELY,anger=VERY_UNLIKELY,surprise=VERY_UNLIKELY","#0f090f,#ad9d88,#84735f",True
1000020565.jpeg,Smile,0.9922,Hair,0.9907,Happiness,0.9752,Outerwear,0.9574,Shirt,0.9555,Social group,0.9516,Facial expression,0.9449,Event,0.9446,Youth,0.936,Fun,0.9161,Interaction,0.9118,Friendship,0.9043,Coat,0.8828,Party,0.8149,Crowd,0.7757,7,"joy=VERY_LIKELY,sorrow=VERY_UNLIKELY,anger=VERY_UNLIKELY,surprise=VERY_UNLIKELY; joy=UNLIKELY,sorrow=VERY_UNLIKELY,anger=VERY_UNLIKELY,surprise=VERY_UNLIKELY; joy=VERY_LIKELY,sorrow=VERY_UNLIKELY,anger=VERY_UNLIKELY,surprise=VERY_UNLIKELY; joy=VERY_LIKELY,sorrow=VERY_UNLIKELY,anger=VERY_UNLIKELY,surprise=VERY_UNLIKELY; joy=VERY_LIKELY,sorrow=VERY_UNLIKELY,anger=VERY_UNLIKELY,surprise=VERY_UNLIKELY; joy=VERY_LIKELY,sorrow=VERY_UNLIKELY,anger=VERY_UNLIKELY,surprise=VERY_UNLIKELY; joy=VERY_LIKELY,sorrow=VERY_UNLIKELY,anger=VERY_UNLIKELY,surprise=VERY_UNLIKELY","#171015,#2045c4,#28141d",True
IMG_20260116_153327958.jpg,Ceiling,0.8603,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,"#0a0807,#8b9eb9,#67778f",False
IMG_20260117_100516337_HDR.jpg,Shoulder,0.9783,Thigh,0.9189,Undergarment,0.8826,Elbow,0.8697,Muscle,0.8662,Waist,0.8561,Knee,0.8231,Human back,0.807,Torso,0.8036,Thorax,0.7722,Abdomen,0.7706,Facial hair,0.7291,Active Undergarment,0.7101,Stomach,0.6752,Sleeveless shirt,0.659,1,"joy=VERY_UNLIKELY,sorrow=VERY_UNLIKELY,anger=VERY_UNLIKELY,surprise=VERY_UNLIKELY","#191718,#555652,#8e7661",True
IMG_20260117_123333300.jpg,Facial hair,0.9752,Neck,0.9571,Black hair,0.9516,Beard,0.9512,Abdomen,0.9166,Barechestedness,0.9037,Muscle,0.8988,Torso,0.8831,Waist,0.8558,Thorax,0.8532,Chest hair,0.8459,Stomach,0.8454,Moustache,0.7985,Undergarment,0.7875,Flesh,0.6895,1,"joy=VERY_LIKELY,sorrow=VERY_UNLIKELY,anger=VERY_UNLIKELY,surprise=VERY_UNLIKELY","#827967,#1a1717,#c2c7c4",True
IMG_20260117_170746178.jpg,Trousers,0.957,Luxury vehicle,0.8462,Car door,0.8303,Personal luxury car,0.8233,Blazer,0.8104,Dress shirt,0.8022,Family car,0.7765,Mid-size car,0.6948,Suit trousers,0.6556,City car,0.5949,Palm trees,0.5739,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,2,"joy=VERY_LIKELY,sorrow=VERY_UNLIKELY,anger=VERY_UNLIKELY,surprise=VERY_UNLIKELY; joy=VERY_LIKELY,sorrow=VERY_UNLIKELY,anger=VERY_UNLIKELY,surprise=VERY_UNLIKELY","#19192a,#2b2c3f,#bdc2e1",False
IMG-20260119-WA0048.jpg,People,0.9943,Formal wear,0.975,Smile,0.9704,Trousers,0.9624,Temple,0.9611,Dress,0.9523,Suit,0.9391,Necktie,0.9385,Event,0.9346,Coat,0.9297,Interaction,0.9086,Blazer,0.8788,Waist,0.8557,Happiness,0.8434,Fun,0.7927,7,"joy=VERY_LIKELY,sorrow=VERY_UNLIKELY,anger=VERY_UNLIKELY,surprise=VERY_UNLIKELY; joy=VERY_LIKELY,sorrow=VERY_UNLIKELY,anger=VERY_UNLIKELY,surprise=VERY_UNLIKELY; joy=VERY_UNLIKELY,sorrow=VERY_UNLIKELY,anger=VERY_UNLIKELY,surprise=VERY_UNLIKELY; joy=VERY_UNLIKELY,sorrow=VERY_UNLIKELY,anger=VERY_UNLIKELY,surprise=VERY_UNLIKELY; joy=VERY_UNLIKELY,sorrow=VERY_UNLIKELY,anger=VERY_UNLIKELY,surprise=VERY_UNLIKELY; joy=VERY_UNLIKELY,sorrow=VERY_UNLIKELY,anger=VERY_UNLIKELY,surprise=VERY_UNLIKELY; joy=VERY_UNLIKELY,sorrow=VERY_UNLIKELY,anger=VERY_UNLIKELY,surprise=VERY_UNLIKELY","#f23a4e,#1a181b,#555459",False
IMG-20260119-WA0044.jpg,Formal wear,0.9743,Temple,0.9546,Dress,0.9229,Happiness,0.8637,Spring,0.8587,Waist,0.8518,One-piece garment,0.8457,Necktie,0.8426,People in nature,0.8341,Day Dress,0.8095,Dress shirt,0.805,Purple,0.8014,Prom,0.645,Love,0.6324,Floral design,0.6169,2,"joy=VERY_UNLIKELY,sorrow=VERY_UNLIKELY,anger=VERY_UNLIKELY,surprise=VERY_UNLIKELY; joy=UNLIKELY,sorrow=VERY_UNLIKELY,anger=VERY_UNLIKELY,surprise=VERY_UNLIKELY","#bdbdc1,#333136,#a29fa3",False
IMG-20260119-WA0046.jpg,Formal wear,0.9791,Temple,0.9574,Dress,0.9556,Event,0.9363,One-piece garment,0.9051,Smile,0.8939,Waist,0.8755,Happiness,0.8596,People in nature,0.8566,Day Dress,0.8556,Spring,0.8472,Necktie,0.8201,Purple,0.8099,Fashion design,0.7812,Gown,0.7091,2,"joy=VERY_UNLIKELY,sorrow=VERY_UNLIKELY,anger=VERY_UNLIKELY,surprise=VERY_UNLIKELY; joy=VERY_UNLIKELY,sorrow=VERY_UNLIKELY,anger=VERY_UNLIKELY,surprise=VERY_UNLIKELY","#343236,#313346,#6c4b56",True
IMG-20260119-WA0042.jpg,Formal wear,0.9756,Dress,0.9648,Temple,0.9555,One-piece garment,0.9268,Smile,0.9099,Day Dress,0.9026,Waist,0.8732,Pink,0.8719,Happiness,0.8702,People in nature,0.8516,Purple,0.8413,Spring,0.8287,Gown,0.8087,Necktie,0.7788,Bridal Party Dress,0.7231,2,"joy=VERY_LIKELY,sorrow=VERY_UNLIKELY,anger=VERY_UNLIKELY,surprise=VERY_UNLIKELY; joy=POSSIBLE,sorrow=VERY_UNLIKELY,anger=VERY_UNLIKELY,surprise=VERY_UNLIKELY","#a09ea3,#333135,#6b4b57",True
IMG-20260119-WA0040.jpg,People,0.9943,Formal wear,0.9798,Happiness,0.9746,Smile,0.9743,Temple,0.96,Dress,0.9571,Event,0.9342,One-piece garment,0.9127,Day Dress,0.8846,Necktie,0.878,Waist,0.8687,People in nature,0.8525,Spring,0.8436,Purple,0.8175,Gown,0.7653,2,"joy=VERY_LIKELY,sorrow=VERY_UNLIKELY,anger=VERY_UNLIKELY,surprise=VERY_UNLIKELY; joy=VERY_LIKELY,sorrow=VERY_UNLIKELY,anger=VERY_UNLIKELY,surprise=VERY_UNLIKELY","#a19fa2,#343236,#bebcbe",True
IMG-20260119-WA0038.jpg,People,0.9943,Formal wear,0.9802,Smile,0.9731,Happiness,0.9617,Trousers,0.9612,Dress,0.961,Temple,0.9608,Event,0.9354,One-piece garment,0.9188,Necktie,0.8826,Waist,0.8716,Day Dress,0.8712,Gown,0.8304,Spring,0.8266,Purple,0.8169,3,"joy=VERY_LIKELY,sorrow=VERY_UNLIKELY,anger=VERY_UNLIKELY,surprise=VERY_UNLIKELY; joy=VERY_UNLIKELY,sorrow=VERY_UNLIKELY,anger=VERY_UNLIKELY,surprise=VERY_UNLIKELY; joy=VERY_LIKELY,sorrow=VERY_UNLIKELY,anger=VERY_UNLIKELY,surprise=VERY_UNLIKELY","#a29ea2,#343237,#151419",True
IMG-20260119-WA0034.jpg,People,0.9943,Formal wear,0.9805,Happiness,0.9754,Smile,0.9667,Temple,0.9591,Trousers,0.957,Dress,0.9503,Event,0.9381,One-piece garment,0.8986,Necktie,0.8842,Waist,0.8676,Spring,0.8612,Day Dress,0.8566,People in nature,0.8543,Purple,0.8247,2,"joy=VERY_LIKELY,sorrow=VERY_UNLIKELY,anger=VERY_UNLIKELY,surprise=VERY_UNLIKELY; joy=VERY_LIKELY,sorrow=VERY_UNLIKELY,anger=VERY_UNLIKELY,surprise=VERY_UNLIKELY","#a19ea3,#333236,#bebbbd",False
IMG-20260119-WA0036.jpg,People,0.9943,Formal wear,0.9787,Happiness,0.9753,Smile,0.9674,Temple,0.9586,Dress,0.954,One-piece garment,0.9103,Waist,0.8669,Day Dress,0.861,People in nature,0.848,Spring,0.8451,Necktie,0.8445,Gown,0.8307,Purple,0.8097,Fashion design,0.7413,2,"joy=VERY_LIKELY,sorrow=VERY_UNLIKELY,anger=VERY_UNLIKELY,surprise=VERY_UNLIKELY; joy=VERY_LIKELY,sorrow=VERY_UNLIKELY,anger=VERY_UNLIKELY,surprise=VERY_UNLIKELY","#a39fa3,#353237,#694b57",True
IMG-20260119-WA0032.jpg,Formal wear,0.9821,Happiness,0.9734,Smile,0.9724,Temple,0.9582,Trousers,0.9576,Dress,0.9567,Event,0.938,One-piece garment,0.9188,Necktie,0.9024,Day Dress,0.8873,Waist,0.8714,People in nature,0.8414,Spring,0.8389,Purple,0.818,Gown,0.8038,2,"joy=VERY_LIKELY,sorrow=VERY_UNLIKELY,anger=VERY_UNLIKELY,surprise=VERY_UNLIKELY; joy=VERY_LIKELY,sorrow=VERY_UNLIKELY,anger=VERY_UNLIKELY,surprise=VERY_UNLIKELY","#a39ea3,#bfbbbe,#303346",True
