filename,media_type,date_taken,date_source,day_of_week,month,week_of_year,time_of_day,time_of_day_category,camera_make,camera_model,orientation
IMG_8911.MOV,video,2026-02-28T19:37:03+00:00,google_photos_api,Saturday,February,9,7pm,evening,N/A,N/A,N/A
6a870a0f-6d07-4a2c-a9e3-a9d7991e0de2.jpg,photo,2026-06-07T03:05:38+00:00,google_photos_api,Sunday,June,23,3am,night,N/A,N/A,portrait
IMG_8531.HEIC,photo,2026-02-14T20:25:42.609000+00:00,google_photos_api,Saturday,February,7,8pm,evening,Apple,iPhone 15 Pro,portrait
IMG_5198.jpeg,photo,2025-11-27T23:51:17.532000+00:00,google_photos_api,Thursday,November,48,11pm,night,Apple,iPhone 13 Pro Max,landscape
IMG_9998.HEIC,photo,2026-05-11T02:56:47.653000+00:00,google_photos_api,Monday,May,20,2am,night,Apple,iPhone 15 Pro,portrait
IMG_8934.MOV,video,2026-03-01T00:09:47+00:00,google_photos_api,Sunday,March,9,12am,night,N/A,N/A,N/A
IMG_0229.HEIC,photo,2026-05-31T21:38:43.067000+00:00,google_photos_api,Sunday,May,22,9pm,night,Apple,iPhone 15 Pro,portrait
IMG_0307.HEIC,photo,2026-06-07T04:51:56.897000+00:00,google_photos_api,Sunday,June,23,4am,night,Apple,iPhone 15 Pro,portrait
9d5dbc3f-be94-4ef6-bfc6-5ed20578cbbd.jpeg,photo,2025-08-18T00:33:24+00:00,google_photos_api,Monday,August,34,12am,night,N/A,N/A,landscape
IMG_6340.mov,video,2025-11-15T23:41:42+00:00,google_photos_api,Saturday,November,46,11pm,night,N/A,N/A,N/A
IMG_8926.MOV,video,2026-02-28T23:10:42+00:00,google_photos_api,Saturday,February,9,11pm,night,N/A,N/A,N/A
IMG_0680.HEIC,photo,2026-06-28T02:39:52.064000+00:00,google_photos_api,Sunday,June,26,2am,night,Apple,iPhone 15 Pro,landscape
IMG_0676.HEIC,photo,2026-06-28T00:29:28.403000+00:00,google_photos_api,Sunday,June,26,12am,night,Apple,iPhone 15 Pro,landscape
IMG_8910.MOV,video,2026-02-28T19:36:32+00:00,google_photos_api,Saturday,February,9,7pm,evening,N/A,N/A,N/A
IMG_9999.HEIC,photo,2026-05-11T03:12:21.718000+00:00,google_photos_api,Monday,May,20,3am,night,Apple,iPhone 15 Pro,landscape
IMG_8921.MOV,video,2026-02-28T23:01:18+00:00,google_photos_api,Saturday,February,9,11pm,night,N/A,N/A,N/A
8482c177-b037-4aeb-9444-dc23ae097ef1.jpg,photo,2026-07-06T06:36:04+00:00,google_photos_api,Monday,July,28,6am,morning,N/A,N/A,portrait
ab73d76e-7c21-4718-a066-68a564cdd049.jpg,photo,2026-06-27T06:52:09+00:00,google_photos_api,Saturday,June,26,6am,morning,N/A,N/A,landscape
IMG_0126.HEIC,photo,2026-05-24T22:28:42.908000+00:00,google_photos_api,Sunday,May,21,10pm,night,Apple,iPhone 15 Pro,landscape
IMG_8529.MOV,video,2026-02-14T20:16:26+00:00,google_photos_api,Saturday,February,7,8pm,evening,N/A,N/A,N/A
IMG_6563.jpeg,photo,2025-11-27T20:29:44.972000+00:00,google_photos_api,Thursday,November,48,8pm,evening,Apple,iPhone 15 Pro,landscape
IMG_0216.HEIC,photo,2026-05-31T21:35:37.095000+00:00,google_photos_api,Sunday,May,22,9pm,night,Apple,iPhone 15 Pro,portrait
IMG_8527.JPG,photo,2026-02-14T20:05:23.869000+00:00,google_photos_api,Saturday,February,7,8pm,evening,Apple,iPhone 15 Pro,portrait
IMG_0106.HEIC,photo,2026-05-23T05:11:42.011000+00:00,google_photos_api,Saturday,May,21,5am,night,Apple,iPhone 15 Pro,portrait
IMG_0210.HEIC,photo,2026-05-31T21:34:19.434000+00:00,google_photos_api,Sunday,May,22,9pm,night,Apple,iPhone 15 Pro,portrait
IMG_0213.HEIC,photo,2026-05-31T21:34:58.347000+00:00,google_photos_api,Sunday,May,22,9pm,night,Apple,iPhone 15 Pro,portrait
IMG_0220.HEIC,photo,2026-05-31T21:36:25.521000+00:00,google_photos_api,Sunday,May,22,9pm,night,Apple,iPhone 15 Pro,portrait
IMG_8930.MOV,video,2026-03-01T00:05:17+00:00,google_photos_api,Sunday,March,9,12am,night,N/A,N/A,N/A
IMG_9539.MOV,video,2026-04-04T04:37:28+00:00,google_photos_api,Saturday,April,14,4am,night,N/A,N/A,N/A
IMG_0187.HEIC,photo,2026-05-30T05:32:00.121000+00:00,google_photos_api,Saturday,May,22,5am,night,Apple,iPhone 15 Pro,landscape
IMG_0541.HEIC,photo,2026-06-21T01:33:41.054000+00:00,google_photos_api,Sunday,June,25,1am,night,Apple,iPhone 15 Pro,portrait
IMG_0544.HEIC,photo,2026-06-21T21:20:19.588000+00:00,google_photos_api,Sunday,June,25,9pm,night,Apple,iPhone 15 Pro,portrait
IMG_0549.HEIC,photo,2026-06-21T23:00:59.740000+00:00,google_photos_api,Sunday,June,25,11pm,night,Apple,iPhone 15 Pro,portrait
IMG_8516.HEIC,photo,2026-02-14T19:21:08.704000+00:00,google_photos_api,Saturday,February,7,7pm,evening,Apple,iPhone 15 Pro,portrait
fb80ad89-cc8c-4d3d-bae3-34c9896e6d9d.jpeg,photo,2025-08-18T00:20:45+00:00,google_photos_api,Monday,August,34,12am,night,N/A,N/A,portrait
AE63D736-2E00-4C35-A2E0-6BF0745847E7.jpg,photo,2026-07-06T06:31:13.555000+00:00,google_photos_api,Monday,July,28,6am,morning,Apple,iPhone 15 Pro,landscape
1d16ca8f-015b-4f07-8fc2-8410f118bdef.jpg,photo,2026-05-19T04:36:07+00:00,google_photos_api,Tuesday,May,21,4am,night,N/A,N/A,portrait
IMG_8945.HEIC,photo,2026-03-01T00:22:27.271000+00:00,google_photos_api,Sunday,March,9,12am,night,Apple,iPhone 15 Pro,portrait
IMG_8927.MOV,video,2026-03-01T00:01:48+00:00,google_photos_api,Sunday,March,9,12am,night,N/A,N/A,N/A
IMG_0677.HEIC,photo,2026-06-28T00:29:29.523000+00:00,google_photos_api,Sunday,June,26,12am,night,Apple,iPhone 15 Pro,landscape
IMG_0127.HEIC,photo,2026-05-24T22:36:08.438000+00:00,google_photos_api,Sunday,May,21,10pm,night,Apple,iPhone 15 Pro,portrait
IMG_0125.HEIC,photo,2026-05-24T21:57:29.937000+00:00,google_photos_api,Sunday,May,21,9pm,night,Apple,iPhone 15 Pro,portrait
IMG_9996.HEIC,photo,2026-05-11T02:10:20.568000+00:00,google_photos_api,Monday,May,20,2am,night,Apple,iPhone 15 Pro,portrait
IMG_8532.HEIC,photo,2026-02-14T20:33:41.522000+00:00,google_photos_api,Saturday,February,7,8pm,evening,Apple,iPhone 15 Pro,portrait
IMG_6644.jpeg,photo,2025-12-06T05:55:06.585000+00:00,google_photos_api,Saturday,December,49,5am,night,Apple,iPhone 15 Pro,landscape
IMG_8512.HEIC,photo,2026-02-14T19:12:46.825000+00:00,google_photos_api,Saturday,February,7,7pm,evening,Apple,iPhone 15 Pro,landscape
CA6BE7AD-282B-4A80-9949-5B9660D8432D.jpg,photo,2026-06-07T03:04:58.917000+00:00,google_photos_api,Sunday,June,23,3am,night,Apple,iPhone 15 Pro,landscape
IMG_8925.MOV,video,2026-02-28T23:05:39+00:00,google_photos_api,Saturday,February,9,11pm,night,N/A,N/A,N/A
9aa01595-3df6-4957-85a4-01abd68e379a.jpg,photo,2026-06-27T06:52:09+00:00,google_photos_api,Saturday,June,26,6am,morning,N/A,N/A,landscape
IMG_0223.HEIC,photo,2026-05-31T21:37:19.116000+00:00,google_photos_api,Sunday,May,22,9pm,night,Apple,iPhone 15 Pro,portrait
f681e093-acb3-4ba1-a0cb-b417b0c85554.jpg,photo,2026-07-15T16:36:53+00:00,google_photos_api,Wednesday,July,29,4pm,late afternoon,N/A,N/A,portrait
IMG_8485.HEIC,photo,2026-02-14T16:21:11.414000+00:00,google_photos_api,Saturday,February,7,4pm,late afternoon,Apple,iPhone 15 Pro,portrait
530BDA05-501E-4C54-AA6C-FFA55DF39503.jpg,photo,2026-05-19T04:31:57.704000+00:00,google_photos_api,Tuesday,May,21,4am,night,Apple,iPhone 15 Pro,landscape
IMG_8928.MOV,video,2026-03-01T00:02:32+00:00,google_photos_api,Sunday,March,9,12am,night,N/A,N/A,N/A
IMG_0212.HEIC,photo,2026-05-31T21:34:48.565000+00:00,google_photos_api,Sunday,May,22,9pm,night,Apple,iPhone 15 Pro,portrait
IMG_1388.jpeg,photo,2025-11-27T23:40:14.649000+00:00,google_photos_api,Thursday,November,48,11pm,night,Apple,iPhone 16e,portrait
d23be71b-f54e-4ab3-8347-81d2df84540d.jpg,photo,2026-06-27T15:08:49+00:00,google_photos_api,Saturday,June,26,3pm,late afternoon,N/A,N/A,landscape
IMG_8472.HEIC,photo,2026-02-13T20:41:42.517000+00:00,google_photos_api,Friday,February,7,8pm,evening,Apple,iPhone 15 Pro,landscape
IMG_8476.MOV,video,2026-02-13T22:04:29+00:00,google_photos_api,Friday,February,7,10pm,night,N/A,N/A,N/A
IMG_6319.jpeg,photo,2025-11-13T04:46:27.076000+00:00,google_photos_api,Thursday,November,46,4am,night,Apple,iPhone 15 Pro,landscape
50638ea5-f11f-4542-9e78-abc7b4c454a1.jpg,photo,2026-06-27T06:52:08+00:00,google_photos_api,Saturday,June,26,6am,morning,N/A,N/A,landscape
IMG_0128.HEIC,photo,2026-05-24T23:04:24.115000+00:00,google_photos_api,Sunday,May,21,11pm,night,Apple,iPhone 15 Pro,landscape
IMG_6643.jpeg,photo,2025-12-06T05:55:01.606000+00:00,google_photos_api,Saturday,December,49,5am,night,Apple,iPhone 15 Pro,landscape
IMG_8929.MOV,video,2026-03-01T00:04:28+00:00,google_photos_api,Sunday,March,9,12am,night,N/A,N/A,N/A
IMG_0538.HEIC,photo,2026-06-21T01:33:35.985000+00:00,google_photos_api,Sunday,June,25,1am,night,Apple,iPhone 15 Pro,portrait
IMG_8465.HEIC,photo,2026-02-13T20:14:43.192000+00:00,google_photos_api,Friday,February,7,8pm,evening,Apple,iPhone 15 Pro,portrait
IMG_0221.HEIC,photo,2026-05-31T21:36:37.417000+00:00,google_photos_api,Sunday,May,22,9pm,night,Apple,iPhone 15 Pro,portrait
91a0b73d-be06-41bf-b7bb-8cda98c1fd15.jpg,photo,2026-06-27T06:52:09+00:00,google_photos_api,Saturday,June,26,6am,morning,N/A,N/A,landscape
IMG_0103.HEIC,photo,2026-05-22T22:34:32.154000+00:00,google_photos_api,Friday,May,21,10pm,night,Apple,iPhone 15 Pro,portrait
IMG_0306.HEIC,photo,2026-06-07T04:51:49.770000+00:00,google_photos_api,Sunday,June,23,4am,night,Apple,iPhone 15 Pro,landscape
IMG_0305.HEIC,photo,2026-06-07T04:51:48.629000+00:00,google_photos_api,Sunday,June,23,4am,night,Apple,iPhone 15 Pro,landscape
3CC08B6C-9FD3-46BA-9989-70E0CE06C7C1.jpg,photo,2026-06-07T03:05:22.908000+00:00,google_photos_api,Sunday,June,23,3am,night,Apple,iPhone 15 Pro,landscape
IMG_0217.HEIC,photo,2026-05-31T21:35:55.028000+00:00,google_photos_api,Sunday,May,22,9pm,night,Apple,iPhone 15 Pro,portrait
IMG_0219.HEIC,photo,2026-05-31T21:36:09.231000+00:00,google_photos_api,Sunday,May,22,9pm,night,Apple,iPhone 15 Pro,portrait
IMG_8480.HEIC,photo,2026-02-14T15:52:46.558000+00:00,google_photos_api,Saturday,February,7,3pm,late afternoon,Apple,iPhone 15 Pro,landscape
IMG_8924.MOV,video,2026-02-28T23:04:28+00:00,google_photos_api,Saturday,February,9,11pm,night,N/A,N/A,N/A
IMG_0545.HEIC,photo,2026-06-21T22:00:59.064000+00:00,google_photos_api,Sunday,June,25,10pm,night,Apple,iPhone 15 Pro,portrait
d00e6660-6f39-4e42-9180-bfe9a7948039.jpeg,photo,2025-08-18T00:33:24+00:00,google_photos_api,Monday,August,34,12am,night,N/A,N/A,portrait
IMG_0547.HEIC,photo,2026-06-21T22:55:30.451000+00:00,google_photos_api,Sunday,June,25,10pm,night,Apple,iPhone 15 Pro,landscape
IMG_0304.HEIC,photo,2026-06-07T04:51:46.349000+00:00,google_photos_api,Sunday,June,23,4am,night,Apple,iPhone 15 Pro,portrait
IMG_0104.HEIC,photo,2026-05-22T23:20:55.349000+00:00,google_photos_api,Friday,May,21,11pm,night,Apple,iPhone 15 Pro,landscape
IMG_8481.HEIC,photo,2026-02-14T16:08:18.099000+00:00,google_photos_api,Saturday,February,7,4pm,late afternoon,Apple,iPhone 15 Pro,portrait
IMG_0226.HEIC,photo,2026-05-31T21:37:57.864000+00:00,google_photos_api,Sunday,May,22,9pm,night,Apple,iPhone 15 Pro,portrait
IMG_8903.HEIC,photo,2026-02-27T23:42:25.354000+00:00,google_photos_api,Friday,February,9,11pm,night,Apple,iPhone 15 Pro,portrait
IMG_0681.HEIC,photo,2026-06-28T03:04:39.356000+00:00,google_photos_api,Sunday,June,26,3am,night,Apple,iPhone 15 Pro,landscape
IMG_8490.HEIC,photo,2026-02-14T16:25:21.579000+00:00,google_photos_api,Saturday,February,7,4pm,late afternoon,Apple,iPhone 15 Pro,portrait
IMG_9538.MOV,video,2026-04-04T04:34:05+00:00,google_photos_api,Saturday,April,14,4am,night,N/A,N/A,N/A
IMG_6335.jpeg,photo,2025-11-14T17:43:25.930000+00:00,google_photos_api,Friday,November,46,5pm,late afternoon,Apple,iPhone 15 Pro,landscape
IMG_0230.HEIC,photo,2026-05-31T21:39:02.579000+00:00,google_photos_api,Sunday,May,22,9pm,night,Apple,iPhone 15 Pro,portrait
IMG_8920.MOV,video,2026-02-28T23:00:22+00:00,google_photos_api,Saturday,February,9,11pm,night,N/A,N/A,N/A
IMG_8536.HEIC,photo,2026-02-14T20:46:58.274000+00:00,google_photos_api,Saturday,February,7,8pm,evening,Apple,iPhone 15 Pro,portrait
IMG_0227.HEIC,photo,2026-05-31T21:38:21.437000+00:00,google_photos_api,Sunday,May,22,9pm,night,Apple,iPhone 15 Pro,portrait
IMG_8507.HEIC,photo,2026-02-14T18:39:55.295000+00:00,google_photos_api,Saturday,February,7,6pm,evening,Apple,iPhone 15 Pro,portrait
IMG_6645.jpeg,photo,2025-12-06T05:55:11.973000+00:00,google_photos_api,Saturday,December,49,5am,night,Apple,iPhone 15 Pro,landscape
IMG_8923.MOV,video,2026-02-28T23:03:39+00:00,google_photos_api,Saturday,February,9,11pm,night,N/A,N/A,N/A
IMG_0682.HEIC,photo,2026-06-28T03:54:52.249000+00:00,google_photos_api,Sunday,June,26,3am,night,Apple,iPhone 15 Pro,landscape
IMG_0678.HEIC,photo,2026-06-28T02:39:50.339000+00:00,google_photos_api,Sunday,June,26,2am,night,Apple,iPhone 15 Pro,landscape
IMG_0228.HEIC,photo,2026-05-31T21:38:31.434000+00:00,google_photos_api,Sunday,May,22,9pm,night,Apple,iPhone 15 Pro,portrait
IMG_0303.HEIC,photo,2026-06-07T04:51:44.646000+00:00,google_photos_api,Sunday,June,23,4am,night,Apple,iPhone 15 Pro,portrait
IMG_8542.HEIC,photo,2026-02-14T23:25:22.667000+00:00,google_photos_api,Saturday,February,7,11pm,night,Apple,iPhone 15 Pro,portrait
IMG_8484.HEIC,photo,2026-02-14T16:12:47.276000+00:00,google_photos_api,Saturday,February,7,4pm,late afternoon,Apple,iPhone 15 Pro,portrait
IMG_8492.HEIC,photo,2026-02-14T16:27:21.835000+00:00,google_photos_api,Saturday,February,7,4pm,late afternoon,Apple,iPhone 15 Pro,portrait
IMG_8539.HEIC,photo,2026-02-14T21:00:42.903000+00:00,google_photos_api,Saturday,February,7,9pm,night,Apple,iPhone 15 Pro,portrait
IMG_6321.jpeg,photo,2025-11-13T04:46:32.584000+00:00,google_photos_api,Thursday,November,46,4am,night,Apple,iPhone 15 Pro,landscape
IMG_0546.HEIC,photo,2026-06-21T22:53:36.708000+00:00,google_photos_api,Sunday,June,25,10pm,night,Apple,iPhone 15 Pro,landscape
IMG_0046.HEIC,photo,2026-05-16T03:46:48.900000+00:00,google_photos_api,Saturday,May,20,3am,night,Apple,iPhone 15 Pro,portrait
IMG_0542.HEIC,photo,2026-06-21T01:33:43.775000+00:00,google_photos_api,Sunday,June,25,1am,night,Apple,iPhone 15 Pro,portrait
IMG_0536.HEIC,photo,2026-06-20T19:46:53.458000+00:00,google_photos_api,Saturday,June,25,7pm,evening,Apple,iPhone 15 Pro,portrait
IMG_0308.HEIC,photo,2026-06-07T04:51:57.810000+00:00,google_photos_api,Sunday,June,23,4am,night,Apple,iPhone 15 Pro,portrait
IMG_8541.HEIC,photo,2026-02-14T21:47:46.559000+00:00,google_photos_api,Saturday,February,7,9pm,night,Apple,iPhone 15 Pro,portrait
IMG_0170.HEIC,photo,2026-05-29T15:54:31.018000+00:00,google_photos_api,Friday,May,22,3pm,late afternoon,Apple,iPhone 15 Pro,portrait
IMG_8510.HEIC,photo,2026-02-14T19:12:41.780000+00:00,google_photos_api,Saturday,February,7,7pm,evening,Apple,iPhone 15 Pro,landscape
IMG_8491.HEIC,photo,2026-02-14T16:27:20.804000+00:00,google_photos_api,Saturday,February,7,4pm,late afternoon,Apple,iPhone 15 Pro,portrait
IMG_0197.HEIC,photo,2026-05-30T22:32:12.201000+00:00,google_photos_api,Saturday,May,22,10pm,night,Apple,iPhone 15 Pro,portrait
IMG_8913.HEIC,photo,2026-02-28T21:57:26.892000+00:00,google_photos_api,Saturday,February,9,9pm,night,Apple,iPhone 15 Pro,portrait
IMG_8908.HEIC,photo,2026-02-28T17:04:51.892000+00:00,google_photos_api,Saturday,February,9,5pm,late afternoon,Apple,iPhone 15 Pro,landscape
IMG_8519.HEIC,photo,2026-02-14T19:23:04.089000+00:00,google_photos_api,Saturday,February,7,7pm,evening,Apple,iPhone 15 Pro,portrait
IMG_0224.HEIC,photo,2026-05-31T21:37:31.617000+00:00,google_photos_api,Sunday,May,22,9pm,night,Apple,iPhone 15 Pro,portrait
IMG_8540.MOV,video,2026-02-14T21:00:44+00:00,google_photos_api,Saturday,February,7,9pm,night,N/A,N/A,N/A
